Source.Name, ,Label,Micorriza,Café,Arachis,Area,X,Y,Perim.
16CAFECIZ1.csv,821,16 CAFÉ C IZ.jpg,,C,,3,420.17,607.83,5.66
16CAFECIZ1.csv,822,16 CAFÉ C IZ.jpg,,C,,88,85.68,614.12,46.53
16CAFECIZ1.csv,823,16 CAFÉ C IZ.jpg,,C,,98,240.7,614.45,48.28
16CAFECIZ1.csv,824,16 CAFÉ C IZ.jpg,,C,,150,332.82,616.95,49.7
16CAFECIZ1.csv,825,16 CAFÉ C IZ.jpg,,C,,130,452.45,615.35,53.36
16CAFECIZ1.csv,826,16 CAFÉ C IZ.jpg,,C,,46,269.93,614.15,28.14
16CAFECIZ1.csv,827,16 CAFÉ C IZ.jpg,,C,,4,369.25,611.25,7.66
16CAFECIZ1.csv,828,16 CAFÉ C IZ.jpg,,C,,2,563,610.5,4.24
16CAFECIZ1.csv,829,16 CAFÉ C IZ.jpg,,C,,47,253.12,614.56,25.56
16CAFECIZ1.csv,830,16 CAFÉ C IZ.jpg,,C,,441,479.04,623.59,120.47
16CAFECIZ1.csv,831,16 CAFÉ C IZ.jpg,,C,,1,367.5,612.5,2.83
16CAFECIZ1.csv,832,16 CAFÉ C IZ.jpg,,C,,75,438.38,616.51,35.21
16CAFECIZ1.csv,833,16 CAFÉ C IZ.jpg,,C,,65,465.13,619.38,35.46
16CAFECIZ1.csv,834,16 CAFÉ C IZ.jpg,,C,,144,560.44,622.37,67.25
16CAFECIZ1.csv,835,16 CAFÉ C IZ.jpg,,C,,2,195.5,614,4.83
16CAFECIZ1.csv,836,16 CAFÉ C IZ.jpg,,C,,154,203.03,622.08,51.36
16CAFECIZ1.csv,837,16 CAFÉ C IZ.jpg,,C,,7,414.64,615.07,11.9
16CAFECIZ1.csv,838,16 CAFÉ C IZ.jpg,,C,,593,371.67,632.07,122.12
16CAFECIZ1.csv,839,16 CAFÉ C IZ.jpg,,C,,412,510.31,630.12,116.12
16CAFECIZ1.csv,840,16 CAFÉ C IZ.jpg,,C,,268,73.57,625.39,71.25
16CAFECIZ1.csv,841,16 CAFÉ C IZ.jpg,,C,,156,428.64,622.38,49.94
16CAFECIZ1.csv,842,16 CAFÉ C IZ.jpg,,C,,55,259.59,620.46,28.97
16CAFECIZ1.csv,843,16 CAFÉ C IZ.jpg,,C,,140,235.3,624.76,44.53
16CAFECIZ1.csv,844,16 CAFÉ C IZ.jpg,,C,,59,267.64,622.19,31.56
16CAFECIZ1.csv,845,16 CAFÉ C IZ.jpg,,C,,11,361.68,620.05,13.07
16CAFECIZ1.csv,846,16 CAFÉ C IZ.jpg,,C,,6,552,618.33,9.9
16CAFECIZ1.csv,847,16 CAFÉ C IZ.jpg,,C,,100,250.5,624.31,46.77
16CAFECIZ1.csv,848,16 CAFÉ C IZ.jpg,,C,,134,283.72,622.92,53.11
16CAFECIZ1.csv,849,16 CAFÉ C IZ.jpg,,C,,34,302.32,620.94,23.56
16CAFECIZ1.csv,850,16 CAFÉ C IZ.jpg,,C,,130,312.72,625.72,51.11
16CAFECIZ1.csv,851,16 CAFÉ C IZ.jpg,,C,,242,394.16,627.46,84.57
16CAFECIZ1.csv,852,16 CAFÉ C IZ.jpg,,C,,348,450.14,628.81,100.23
16CAFECIZ1.csv,853,16 CAFÉ C IZ.jpg,,C,,57,495.66,622.46,36.63
16CAFECIZ1.csv,854,16 CAFÉ C IZ.jpg,,C,,34,505.76,620.74,21.31
16CAFECIZ1.csv,855,16 CAFÉ C IZ.jpg,,C,,100,537.26,624.11,57.36
16CAFECIZ1.csv,856,16 CAFÉ C IZ.jpg,,C,,76,550.05,626.05,41.7
16CAFECIZ1.csv,857,16 CAFÉ C IZ.jpg,,C,,206,92.92,632,69.25
16CAFECIZ1.csv,858,16 CAFÉ C IZ.jpg,,C,,176,176.82,629.45,50.77
16CAFECIZ1.csv,859,16 CAFÉ C IZ.jpg,,C,,61,224.84,624.84,32.97
16CAFECIZ1.csv,860,16 CAFÉ C IZ.jpg,,C,,184,325.1,629.48,69.01
16CAFECIZ1.csv,861,16 CAFÉ C IZ.jpg,,C,,119,418.25,628.7,49.46
16CAFECIZ1.csv,862,16 CAFÉ C IZ.jpg,,C,,91,299.84,627.94,41.46
16CAFECIZ1.csv,863,16 CAFÉ C IZ.jpg,,C,,157,351.96,631.47,63.7
16CAFECIZ1.csv,864,16 CAFÉ C IZ.jpg,,C,,291,595.36,633.59,64.67
16CAFECIZ1.csv,865,16 CAFÉ C IZ.jpg,,C,,361,246.26,640.25,86.67
16CAFECIZ1.csv,866,16 CAFÉ C IZ.jpg,,C,,90,524.99,632.58,37.46
16CAFECIZ1.csv,867,16 CAFÉ C IZ.jpg,,C,,24,258.54,628.58,22.73
16CAFECIZ1.csv,868,16 CAFÉ C IZ.jpg,,C,,514,278.73,636.29,98.81
16CAFECIZ1.csv,869,16 CAFÉ C IZ.jpg,,C,,90,338.83,631.17,35.46
16CAFECIZ1.csv,870,16 CAFÉ C IZ.jpg,,C,,1,467.5,627.5,2.83
16CAFECIZ1.csv,871,16 CAFÉ C IZ.jpg,,C,,48,488.19,631.31,27.56
16CAFECIZ1.csv,872,16 CAFÉ C IZ.jpg,,C,,51,219.4,632.64,28.63
16CAFECIZ1.csv,873,16 CAFÉ C IZ.jpg,,C,,124,537.65,633.96,49.7
16CAFECIZ1.csv,874,16 CAFÉ C IZ.jpg,,C,,42,82.67,635,27.56
16CAFECIZ1.csv,875,16 CAFÉ C IZ.jpg,,C,,1,404.5,630.5,2.83
16CAFECIZ1.csv,876,16 CAFÉ C IZ.jpg,,C,,360,132.54,641.2,114.95
16CAFECIZ1.csv,877,16 CAFÉ C IZ.jpg,,C,,190,226.68,639.57,61.11
16CAFECIZ1.csv,878,16 CAFÉ C IZ.jpg,,C,,46,259.09,635.43,28.38
16CAFECIZ1.csv,879,16 CAFÉ C IZ.jpg,,C,,110,307.68,637.29,40.87
16CAFECIZ1.csv,880,16 CAFÉ C IZ.jpg,,C,,62,467.56,636.03,29.8
16CAFECIZ1.csv,881,16 CAFÉ C IZ.jpg,,C,,140,163.06,640.41,48.77
16CAFECIZ1.csv,882,16 CAFÉ C IZ.jpg,,C,,93,549.08,638.09,36.53
16CAFECIZ1.csv,883,16 CAFÉ C IZ.jpg,,C,,2,168.5,634,4.83
16CAFECIZ1.csv,884,16 CAFÉ C IZ.jpg,,C,,68,405.84,638.72,32.04
16CAFECIZ1.csv,885,16 CAFÉ C IZ.jpg,,C,,59,437.06,638.38,30.63
16CAFECIZ1.csv,886,16 CAFÉ C IZ.jpg,,C,,50,150.22,637.98,30.38
16CAFECIZ1.csv,887,16 CAFÉ C IZ.jpg,,C,,214,333.7,642.83,57.94
16CAFECIZ1.csv,888,16 CAFÉ C IZ.jpg,,C,,71,460.54,640.04,34.04
16CAFECIZ1.csv,889,16 CAFÉ C IZ.jpg,,C,,738,658.79,648.98,123.54
16CAFECIZ1.csv,890,16 CAFÉ C IZ.jpg,,C,,216,108.12,642.54,60.18
16CAFECIZ1.csv,891,16 CAFÉ C IZ.jpg,,C,,233,189.38,643.35,71.94
16CAFECIZ1.csv,892,16 CAFÉ C IZ.jpg,,C,,78,205.27,639.31,37.46
16CAFECIZ1.csv,893,16 CAFÉ C IZ.jpg,,C,,361,322.63,654.64,108.81
16CAFECIZ1.csv,894,16 CAFÉ C IZ.jpg,,C,,228,392.87,643.38,76.33
16CAFECIZ1.csv,895,16 CAFÉ C IZ.jpg,,C,,86,415.45,640.78,45.36
16CAFECIZ1.csv,896,16 CAFÉ C IZ.jpg,,C,,119,429.39,642.08,42.87
16CAFECIZ1.csv,897,16 CAFÉ C IZ.jpg,,C,,270,487.06,644.43,73.6
16CAFECIZ1.csv,898,16 CAFÉ C IZ.jpg,,C,,117,641.46,644.99,44.87
16CAFECIZ1.csv,899,16 CAFÉ C IZ.jpg,,C,,84,357.86,643.04,35.56
16CAFECIZ1.csv,900,16 CAFÉ C IZ.jpg,,C,,60,452.08,642.35,30.14
16CAFECIZ1.csv,901,16 CAFÉ C IZ.jpg,,C,,147,503.62,646.08,49.46
16CAFECIZ1.csv,902,16 CAFÉ C IZ.jpg,,C,,68,531.75,643.19,30.38
16CAFECIZ1.csv,903,16 CAFÉ C IZ.jpg,,C,,175,88.47,646.27,80.08
16CAFECIZ1.csv,904,16 CAFÉ C IZ.jpg,,C,,30,444.47,642.77,21.31
16CAFECIZ1.csv,905,16 CAFÉ C IZ.jpg,,C,,112,348.62,647.75,47.11
16CAFECIZ1.csv,906,16 CAFÉ C IZ.jpg,,C,,70,471.6,646.61,34.63
16CAFECIZ1.csv,907,16 CAFÉ C IZ.jpg,,C,,103,518.76,645.85,42.63
16CAFECIZ1.csv,908,16 CAFÉ C IZ.jpg,,C,,483,152.01,655.42,104.47
16CAFECIZ1.csv,909,16 CAFÉ C IZ.jpg,,C,,65,540.85,645.41,30.73
16CAFECIZ1.csv,910,16 CAFÉ C IZ.jpg,,C,,2,178,642.5,4.24
16CAFECIZ1.csv,911,16 CAFÉ C IZ.jpg,,C,,320,268.27,652.46,110.12
16CAFECIZ1.csv,912,16 CAFÉ C IZ.jpg,,C,,94,556.89,646.14,41.8
16CAFECIZ1.csv,913,16 CAFÉ C IZ.jpg,,C,,99,199.45,649.19,39.8
16CAFECIZ1.csv,914,16 CAFÉ C IZ.jpg,,C,,44,377.23,647.32,29.8
16CAFECIZ1.csv,915,16 CAFÉ C IZ.jpg,,C,,1,293.5,645.5,2.83
16CAFECIZ1.csv,916,16 CAFÉ C IZ.jpg,,C,,246,236.52,656.33,73.01
16CAFECIZ1.csv,917,16 CAFÉ C IZ.jpg,,C,,193,463.29,654.8,70.67
16CAFECIZ1.csv,918,16 CAFÉ C IZ.jpg,,C,,145,363.61,656.97,51.6
16CAFECIZ1.csv,919,16 CAFÉ C IZ.jpg,,C,,104,447.91,651.04,42.04
16CAFECIZ1.csv,920,16 CAFÉ C IZ.jpg,,C,,210,221.92,658.16,56.77
16CAFECIZ1.csv,921,16 CAFÉ C IZ.jpg,,C,,200,99.24,657.23,78.67
16CAFECIZ1.csv,922,16 CAFÉ C IZ.jpg,,C,,176,289.01,657.73,54.28
16CAFECIZ1.csv,923,16 CAFÉ C IZ.jpg,,C,,115,385.06,655,75.84
16CAFECIZ1.csv,924,16 CAFÉ C IZ.jpg,,C,,47,534.99,652.97,24.73
16CAFECIZ1.csv,925,16 CAFÉ C IZ.jpg,,C,,14,356.79,652.71,14.49
16CAFECIZ1.csv,926,16 CAFÉ C IZ.jpg,,C,,26,393.46,654.19,22.14
16CAFECIZ1.csv,927,16 CAFÉ C IZ.jpg,,C,,161,502.28,656.39,63.84
16CAFECIZ1.csv,928,16 CAFÉ C IZ.jpg,,C,,48,543.42,653.98,25.31
16CAFECIZ1.csv,929,16 CAFÉ C IZ.jpg,,C,,93,558.09,654.88,44.04
16CAFECIZ1.csv,930,16 CAFÉ C IZ.jpg,,C,,97,338.97,656.18,42.04
16CAFECIZ1.csv,931,16 CAFÉ C IZ.jpg,,C,,16,400.25,653.25,17.31
16CAFECIZ1.csv,932,16 CAFÉ C IZ.jpg,,C,,32,374.81,655.53,22.38
16CAFECIZ1.csv,933,16 CAFÉ C IZ.jpg,,C,,3,128.17,653.83,5.66
16CAFECIZ1.csv,934,16 CAFÉ C IZ.jpg,,C,,84,139.13,660.17,52.77
16CAFECIZ1.csv,935,16 CAFÉ C IZ.jpg,,C,,87,486.35,658.06,35.21
16CAFECIZ1.csv,936,16 CAFÉ C IZ.jpg,,C,,126,348.7,661.48,50.53
16CAFECIZ1.csv,937,16 CAFÉ C IZ.jpg,,C,,62,475.77,659.15,34.63
16CAFECIZ1.csv,938,16 CAFÉ C IZ.jpg,,C,,47,397.95,659.29,36.87
16CAFECIZ1.csv,939,16 CAFÉ C IZ.jpg,,C,,442,453.4,669.05,138.17
16CAFECIZ1.csv,940,16 CAFÉ C IZ.jpg,,C,,34,302.09,659.41,27.8
16CAFECIZ1.csv,941,16 CAFÉ C IZ.jpg,,C,,296,86.07,671.3,105.3
16CAFECIZ1.csv,942,16 CAFÉ C IZ.jpg,,C,,177,210.2,666.6,61.36
16CAFECIZ1.csv,943,16 CAFÉ C IZ.jpg,,C,,82,256.98,664.01,41.46
16CAFECIZ1.csv,944,16 CAFÉ C IZ.jpg,,C,,27,371.72,661.09,22.14
16CAFECIZ1.csv,945,16 CAFÉ C IZ.jpg,,C,,276,542.29,664.54,84.08
16CAFECIZ1.csv,946,16 CAFÉ C IZ.jpg,,C,,1,204.5,658.5,2.83
16CAFECIZ1.csv,947,16 CAFÉ C IZ.jpg,,C,,17,310.79,661.62,22.38
16CAFECIZ1.csv,948,16 CAFÉ C IZ.jpg,,C,,2,405.5,660,4.83
16CAFECIZ1.csv,949,16 CAFÉ C IZ.jpg,,C,,1,73.5,660.5,2.83
16CAFECIZ1.csv,950,16 CAFÉ C IZ.jpg,,C,,19,313.97,664.18,21.31
16CAFECIZ1.csv,951,16 CAFÉ C IZ.jpg,,C,,19,338.92,663.5,24.38
16CAFECIZ1.csv,952,16 CAFÉ C IZ.jpg,,C,,130,377.57,667.6,55.36
16CAFECIZ1.csv,953,16 CAFÉ C IZ.jpg,,C,,1,425.5,660.5,2.83
16CAFECIZ1.csv,954,16 CAFÉ C IZ.jpg,,C,,4,434,662,9.66
16CAFECIZ1.csv,955,16 CAFÉ C IZ.jpg,,C,,117,494.68,667.01,41.36
16CAFECIZ1.csv,956,16 CAFÉ C IZ.jpg,,C,,101,558.64,665.25,38.04
16CAFECIZ1.csv,957,16 CAFÉ C IZ.jpg,,C,,2,86.5,662,4.83
16CAFECIZ1.csv,958,16 CAFÉ C IZ.jpg,,C,,131,268.06,668.65,48.53
16CAFECIZ1.csv,959,16 CAFÉ C IZ.jpg,,C,,23,357.2,664.2,21.56
16CAFECIZ1.csv,960,16 CAFÉ C IZ.jpg,,C,,1,409.5,661.5,2.83
16CAFECIZ1.csv,961,16 CAFÉ C IZ.jpg,,C,,119,246.89,669,42.87
16CAFECIZ1.csv,962,16 CAFÉ C IZ.jpg,,C,,171,524.08,669.61,54.28
16CAFECIZ1.csv,963,16 CAFÉ C IZ.jpg,,C,,173,232.62,673.14,57.25
16CAFECIZ1.csv,964,16 CAFÉ C IZ.jpg,,C,,308,288.22,673.93,93.4
16CAFECIZ1.csv,965,16 CAFÉ C IZ.jpg,,C,,14,397.57,664.86,15.9
16CAFECIZ1.csv,966,16 CAFÉ C IZ.jpg,,C,,194,199.06,674.02,63.36
16CAFECIZ1.csv,967,16 CAFÉ C IZ.jpg,,C,,385,308.74,678.76,122.12
16CAFECIZ1.csv,968,16 CAFÉ C IZ.jpg,,C,,619,480.94,678.22,121.88
16CAFECIZ1.csv,969,16 CAFÉ C IZ.jpg,,C,,132,72.58,674.42,63.01
16CAFECIZ1.csv,970,16 CAFÉ C IZ.jpg,,C,,180,432.35,674.03,57.94
16CAFECIZ1.csv,971,16 CAFÉ C IZ.jpg,,C,,2,503,666,5.66
16CAFECIZ1.csv,972,16 CAFÉ C IZ.jpg,,C,,26,98.12,669.85,19.56
16CAFECIZ1.csv,973,16 CAFÉ C IZ.jpg,,C,,115,106.13,673.62,55.6
16CAFECIZ1.csv,974,16 CAFÉ C IZ.jpg,,C,,83,139.17,670.49,50.53
16CAFECIZ1.csv,975,16 CAFÉ C IZ.jpg,,C,,158,355.53,672.34,52.28
16CAFECIZ1.csv,976,16 CAFÉ C IZ.jpg,,C,,1,368.5,666.5,2.83
16CAFECIZ1.csv,977,16 CAFÉ C IZ.jpg,,C,,21,393.98,669.02,18.73
16CAFECIZ1.csv,978,16 CAFÉ C IZ.jpg,,C,,130,398.92,674.3,48.04
16CAFECIZ1.csv,979,16 CAFÉ C IZ.jpg,,C,,97,325.91,675.38,73.64
16CAFECIZ1.csv,980,16 CAFÉ C IZ.jpg,,C,,185,566.79,675.36,55.94
16CAFECIZ1.csv,981,16 CAFÉ C IZ.jpg,,C,,95,222.16,675.33,38.38
16CAFECIZ1.csv,982,16 CAFÉ C IZ.jpg,,C,,272,542.33,679.72,74.91
16CAFECIZ1.csv,983,16 CAFÉ C IZ.jpg,,C,,168,122.74,677.27,57.36
16CAFECIZ1.csv,984,16 CAFÉ C IZ.jpg,,C,,188,336.07,682.46,84.91
16CAFECIZ1.csv,985,16 CAFÉ C IZ.jpg,,C,,322,183.45,685.34,80.33
16CAFECIZ1.csv,986,16 CAFÉ C IZ.jpg,,C,,117,273.61,679.66,47.7
16CAFECIZ1.csv,987,16 CAFÉ C IZ.jpg,,C,,87,212.52,679.72,38.38
16CAFECIZ1.csv,988,16 CAFÉ C IZ.jpg,,C,,364,444.01,688,116.85
16CAFECIZ1.csv,989,16 CAFÉ C IZ.jpg,,C,,257,243.45,685.76,64.67
16CAFECIZ1.csv,990,16 CAFÉ C IZ.jpg,,C,,91,509.48,679.64,38.87
16CAFECIZ1.csv,991,16 CAFÉ C IZ.jpg,,C,,7,413.64,677.64,9.07
16CAFECIZ1.csv,992,16 CAFÉ C IZ.jpg,,C,,155,527.55,683.46,49.46
16CAFECIZ1.csv,993,16 CAFÉ C IZ.jpg,,C,,276,100.3,691.07,77.5
16CAFECIZ1.csv,994,16 CAFÉ C IZ.jpg,,C,,94,111.88,684,36.28
16CAFECIZ1.csv,995,16 CAFÉ C IZ.jpg,,C,,33,361.14,680.47,26.38
16CAFECIZ1.csv,996,16 CAFÉ C IZ.jpg,,C,,2,453,678.5,4.24
16CAFECIZ1.csv,997,16 CAFÉ C IZ.jpg,,C,,453,75.63,693.01,128.37
16CAFECIZ1.csv,998,16 CAFÉ C IZ.jpg,,C,,166,503.9,687.81,63.25
16CAFECIZ1.csv,999,16 CAFÉ C IZ.jpg,,C,,234,264.31,690.82,67.74
16CAFECIZ1.csv,1000,16 CAFÉ C IZ.jpg,,C,,191,349.09,687.21,60.53
16CAFECIZ1.csv,1001,16 CAFÉ C IZ.jpg,,C,,1,156.5,681.5,2.83
16CAFECIZ1.csv,1002,16 CAFÉ C IZ.jpg,,C,,278,223.63,692.12,76.67
16CAFECIZ1.csv,1003,16 CAFÉ C IZ.jpg,,C,,135,288.77,692.16,59.11
16CAFECIZ1.csv,1004,16 CAFÉ C IZ.jpg,,C,,2,402,681.5,4.24
16CAFECIZ1.csv,1005,16 CAFÉ C IZ.jpg,,C,,126,206.37,688.85,54.77
16CAFECIZ1.csv,1006,16 CAFÉ C IZ.jpg,,C,,91,553.34,689.37,38.87
16CAFECIZ1.csv,1007,16 CAFÉ C IZ.jpg,,C,,1,88.5,684.5,2.83
16CAFECIZ1.csv,1008,16 CAFÉ C IZ.jpg,,C,,442,131.81,694.71,126.95
16CAFECIZ1.csv,1009,16 CAFÉ C IZ.jpg,,C,,119,410.53,689.75,45.7
16CAFECIZ1.csv,1010,16 CAFÉ C IZ.jpg,,C,,200,430.17,695.39,61.7
16CAFECIZ1.csv,1011,16 CAFÉ C IZ.jpg,,C,,185,155.47,694.22,70.77
16CAFECIZ1.csv,1012,16 CAFÉ C IZ.jpg,,C,,41,457.94,688.06,25.8
16CAFECIZ1.csv,1013,16 CAFÉ C IZ.jpg,,C,,3,91.17,688.17,5.66
16CAFECIZ1.csv,1014,16 CAFÉ C IZ.jpg,,C,,363,572.75,699.41,87.4
16CAFECIZ1.csv,1015,16 CAFÉ C IZ.jpg,,C,,224,306.61,698.63,74.33
16CAFECIZ1.csv,1016,16 CAFÉ C IZ.jpg,,C,,68,330.04,694.4,34.63
16CAFECIZ1.csv,1017,16 CAFÉ C IZ.jpg,,C,,55,535.34,691.94,33.21
16CAFECIZ1.csv,1018,16 CAFÉ C IZ.jpg,,C,,203,275.69,701.57,70.67
16CAFECIZ1.csv,1019,16 CAFÉ C IZ.jpg,,C,,1,281.5,689.5,2.83
16CAFECIZ1.csv,1020,16 CAFÉ C IZ.jpg,,C,,530,470.67,701.13,112.37
16CAFECIZ1.csv,1021,16 CAFÉ C IZ.jpg,,C,,176,522.45,697.83,56.28
16CAFECIZ1.csv,1022,16 CAFÉ C IZ.jpg,,C,,179,494.14,698.11,55.94
16CAFECIZ1.csv,1023,16 CAFÉ C IZ.jpg,,C,,735,123.13,715.42,169.24
16CAFECIZ1.csv,1024,16 CAFÉ C IZ.jpg,,C,,48,558.62,696.62,26.14
16CAFECIZ1.csv,1025,16 CAFÉ C IZ.jpg,,C,,277,64.19,708.56,89.64
16CAFECIZ1.csv,1026,16 CAFÉ C IZ.jpg,,C,,347,202.28,702.72,92.81
16CAFECIZ1.csv,1027,16 CAFÉ C IZ.jpg,,C,,227,256.88,705.25,79.05
16CAFECIZ1.csv,1028,16 CAFÉ C IZ.jpg,,C,,186,535.72,703.81,65.6
16CAFECIZ1.csv,1029,16 CAFÉ C IZ.jpg,,C,,45,550.28,698.72,26.38
16CAFECIZ1.csv,1030,16 CAFÉ C IZ.jpg,,C,,158,419.13,702.71,51.21
16CAFECIZ1.csv,1031,16 CAFÉ C IZ.jpg,,C,,100,440.49,704.84,49.94
16CAFECIZ1.csv,1032,16 CAFÉ C IZ.jpg,,C,,79,508.37,702.02,33.46
16CAFECIZ1.csv,1033,16 CAFÉ C IZ.jpg,,C,,31,31.47,699.5,25.56
16CAFECIZ1.csv,1034,16 CAFÉ C IZ.jpg,,C,,209,231.66,706.48,78.08
16CAFECIZ1.csv,1035,16 CAFÉ C IZ.jpg,,C,,143,94.24,706.96,46.53
16CAFECIZ1.csv,1036,16 CAFÉ C IZ.jpg,,C,,322,30.6,708.73,102.71
16CAFECIZ1.csv,1037,16 CAFÉ C IZ.jpg,,C,,134,178.34,708.75,59.6
16CAFECIZ1.csv,1038,16 CAFÉ C IZ.jpg,,C,,229,521.08,712.98,69.6
16CAFECIZ1.csv,1039,16 CAFÉ C IZ.jpg,,C,,57,556.52,705.06,28.14
16CAFECIZ1.csv,1040,16 CAFÉ C IZ.jpg,,C,,1,336.5,703.5,2.83
16CAFECIZ1.csv,1041,16 CAFÉ C IZ.jpg,,C,,317,460.47,715.18,92.23
16CAFECIZ1.csv,1042,16 CAFÉ C IZ.jpg,,C,,103,489.45,710.02,41.11
16CAFECIZ1.csv,1043,16 CAFÉ C IZ.jpg,,C,,107,545.23,709.16,43.8
16CAFECIZ1.csv,1044,16 CAFÉ C IZ.jpg,,C,,137,79.46,709.41,45.7
16CAFECIZ1.csv,1045,16 CAFÉ C IZ.jpg,,C,,1,102.5,705.5,2.83
16CAFECIZ1.csv,1046,16 CAFÉ C IZ.jpg,,C,,69,500.37,709.37,31.8
16CAFECIZ1.csv,1047,16 CAFÉ C IZ.jpg,,C,,181,13.68,716.62,61.94
16CAFECIZ1.csv,1048,16 CAFÉ C IZ.jpg,,C,,79,244.16,712.7,49.11
16CAFECIZ1.csv,1049,16 CAFÉ C IZ.jpg,,C,,84,107.93,714.57,36.97
16CAFECIZ1.csv,1050,16 CAFÉ C IZ.jpg,,C,,56,431.59,711.7,32.63
16CAFECIZ1.csv,1051,16 CAFÉ C IZ.jpg,,C,,116,338.71,714.59,40.28
16CAFECIZ1.csv,1052,16 CAFÉ C IZ.jpg,,C,,243,418.8,716.92,65.6
16CAFECIZ1.csv,1053,16 CAFÉ C IZ.jpg,,C,,98,556.3,714.14,43.46
16CAFECIZ1.csv,1054,16 CAFÉ C IZ.jpg,,C,,136,578.18,715.29,50.28
16CAFECIZ1.csv,1055,16 CAFÉ C IZ.jpg,,C,,598,87.03,725.8,117.78
16CAFECIZ1.csv,1056,16 CAFÉ C IZ.jpg,,C,,216,206.7,718.27,62.18
16CAFECIZ1.csv,1057,16 CAFÉ C IZ.jpg,,C,,836,50.24,729.6,207.28
16CAFECIZ1.csv,1058,16 CAFÉ C IZ.jpg,,C,,2,280,712.5,4.24
16CAFECIZ1.csv,1059,16 CAFÉ C IZ.jpg,,C,,1,316.5,712.5,2.83
16CAFECIZ1.csv,1060,16 CAFÉ C IZ.jpg,,C,,92,507.27,717.75,38.87
16CAFECIZ1.csv,1061,16 CAFÉ C IZ.jpg,,C,,48,287.83,717.35,32.04
16CAFECIZ1.csv,1062,16 CAFÉ C IZ.jpg,,C,,56,316.11,719.16,29.8
16CAFECIZ1.csv,1063,16 CAFÉ C IZ.jpg,,C,,265,442.32,723.93,111.44
16CAFECIZ1.csv,1064,16 CAFÉ C IZ.jpg,,C,,233,252.59,725.87,86.33
16CAFECIZ1.csv,1065,16 CAFÉ C IZ.jpg,,C,,101,481.23,719.82,39.11
16CAFECIZ1.csv,1066,16 CAFÉ C IZ.jpg,,C,,83,496.68,719.05,38.04
16CAFECIZ1.csv,1067,16 CAFÉ C IZ.jpg,,C,,50,279.14,719.62,26.38
16CAFECIZ1.csv,1068,16 CAFÉ C IZ.jpg,,C,,89,309.41,722.19,38.87
16CAFECIZ1.csv,1069,16 CAFÉ C IZ.jpg,,C,,3,323.83,716.17,5.66
16CAFECIZ1.csv,1070,16 CAFÉ C IZ.jpg,,C,,26,547.69,720.12,21.9
16CAFECIZ1.csv,1071,16 CAFÉ C IZ.jpg,,C,,86,537.37,719.76,38.97
16CAFECIZ1.csv,1072,16 CAFÉ C IZ.jpg,,C,,37,567.23,720.61,23.8
16CAFECIZ1.csv,1073,16 CAFÉ C IZ.jpg,,C,,30,246.6,720.8,19.9
16CAFECIZ1.csv,1074,16 CAFÉ C IZ.jpg,,C,,140,559.25,725.14,51.11
16CAFECIZ1.csv,1075,16 CAFÉ C IZ.jpg,,C,,232,235.72,727.15,67.6
16CAFECIZ1.csv,1076,16 CAFÉ C IZ.jpg,,C,,95,396.45,724.35,41.11
16CAFECIZ1.csv,1077,16 CAFÉ C IZ.jpg,,C,,52,285.67,724.13,28.04
16CAFECIZ1.csv,1078,16 CAFÉ C IZ.jpg,,C,,2,300,721.5,4.24
16CAFECIZ1.csv,1079,16 CAFÉ C IZ.jpg,,C,,356,474.75,734.37,89.98
16CAFECIZ1.csv,1080,16 CAFÉ C IZ.jpg,,C,,290,574.04,730.98,74.18
16CAFECIZ1.csv,1081,16 CAFÉ C IZ.jpg,,C,,400,112.45,736.76,84.33
16CAFECIZ1.csv,1082,16 CAFÉ C IZ.jpg,,C,,145,491.49,727.76,47.46
16CAFECIZ1.csv,1083,16 CAFÉ C IZ.jpg,,C,,293,542.43,731.73,82.81
16CAFECIZ1.csv,1084,16 CAFÉ C IZ.jpg,,C,,41,29.4,727.4,23.56
16CAFECIZ1.csv,1085,16 CAFÉ C IZ.jpg,,C,,123,419.63,731.64,92.23
16CAFECIZ1.csv,1086,16 CAFÉ C IZ.jpg,,C,,302,510.92,733.2,79.6
16CAFECIZ1.csv,1087,16 CAFÉ C IZ.jpg,,C,,95,262.96,733.26,41.21
16CAFECIZ1.csv,1088,16 CAFÉ C IZ.jpg,,C,,184,276.27,734.2,57.11
16CAFECIZ1.csv,1089,16 CAFÉ C IZ.jpg,,C,,251,382.13,735.5,66.67
16CAFECIZ1.csv,1090,16 CAFÉ C IZ.jpg,,C,,164,525.91,734.99,63.94
16CAFECIZ1.csv,1091,16 CAFÉ C IZ.jpg,,C,,552,338.19,740.11,165.24
16CAFECIZ1.csv,1092,16 CAFÉ C IZ.jpg,,C,,323,459.05,740.91,95.4
16CAFECIZ1.csv,1093,16 CAFÉ C IZ.jpg,,C,,297,400.48,737.9,84.33
16CAFECIZ1.csv,1094,16 CAFÉ C IZ.jpg,,C,,70,449.24,733.47,35.46
16CAFECIZ1.csv,1095,16 CAFÉ C IZ.jpg,,C,,2,353,729.5,4.24
16CAFECIZ1.csv,1096,16 CAFÉ C IZ.jpg,,C,,54,35.09,733.94,31.46
16CAFECIZ1.csv,1097,16 CAFÉ C IZ.jpg,,C,,2,204,731,5.66
16CAFECIZ1.csv,1098,16 CAFÉ C IZ.jpg,,C,,152,365.04,737.14,50.28
